timestamp: 1525672650, máquina: igua_ofiselva, volumen: 115.520
timestamp: 1529377977, máquina: igua_bodegadanny, volumen: 46.930
timestamp: 1529377999, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529378020, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529378042, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529378096, máquina: igua_bodegadanny, volumen: 86.450
timestamp: 1529378194, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529450925, máquina: igua_bodegadanny, volumen: 55.290
timestamp: 1529451006, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529451039, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529451068, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529451111, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529453410, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529453482, máquina: igua_bodegadanny, volumen: 203.490
timestamp: 1529453558, máquina: igua_bodegadanny, volumen: 221.350
timestamp: 1529453587, máquina: igua_bodegadanny, volumen: 103.455
timestamp: 1529453907, máquina: igua_bodegadanny, volumen: 120.175
timestamp: 1529454190, máquina: igua_bodegadanny, volumen: 112.290
timestamp: 1529454777, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529454890, máquina: igua_bodegadanny, volumen: 70.775
timestamp: 1529455143, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529456181, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529456318, máquina: igua_bodegadanny, volumen: 49.875
timestamp: 1529456621, máquina: igua_bodegadanny, volumen: 37.620
timestamp: 1529456652, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529456784, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529456948, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529456981, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529457470, máquina: igua_bodegadanny, volumen: 48.830
timestamp: 1529458003, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529458012, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529458052, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529458166, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529458475, máquina: igua_bodegadanny, volumen: 94.240
timestamp: 1529867600, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529870398, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529870841, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529871166, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529871288, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529871454, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529872024, máquina: igua_bodegadanny, volumen: 404.700
timestamp: 1529872457, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529872564, máquina: igua_bodegadanny, volumen: 179.930
timestamp: 1529872722, máquina: igua_bodegadanny, volumen: 1204.885
timestamp: 1529873025, máquina: igua_bodegadanny, volumen: 204.630
timestamp: 1529873100, máquina: igua_bodegadanny, volumen: 400.425
timestamp: 1529873141, máquina: igua_bodegadanny, volumen: 205.675
timestamp: 1529873213, máquina: igua_bodegadanny, volumen: 201.400
timestamp: 1529873244, máquina: igua_bodegadanny, volumen: 203.110
timestamp: 1529873490, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529873742, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529874201, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529875176, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529875286, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529876067, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529876129, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529876166, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529876607, máquina: igua_bodegadanny, volumen: 245.385
timestamp: 1529878240, máquina: igua_bodegadanny, volumen: 206.055
timestamp: 1529879434, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529879601, máquina: igua_bodegadanny, volumen: 97.375
timestamp: 1529879719, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529880019, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529880641, máquina: igua_bodegadanny, volumen: 77.900
timestamp: 1529880806, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529880999, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529881022, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529881046, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529881072, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529882008, máquina: igua_bodegadanny, volumen: 200.830
timestamp: 1529882026, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529885444, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529886036, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529886090, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529886141, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1529886436, máquina: igua_bodegadanny, volumen: 195.795
timestamp: 1530049001, máquina: igua_bodegadanny, volumen: 404.795
timestamp: 1530049090, máquina: igua_bodegadanny, volumen: 26.410
timestamp: 1530049115, máquina: igua_bodegadanny, volumen: 71.155
timestamp: 1530049358, máquina: igua_bodegadanny, volumen: 221.730
timestamp: 1530049859, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530057562, máquina: igua_bodegadanny, volumen: 167.580
timestamp: 1530057845, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530057857, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530057896, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530059460, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530059476, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530059487, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530059525, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530059535, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530059542, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530059561, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530060055, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530060310, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530060317, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530060372, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530060558, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530061152, máquina: igua_bodegadanny, volumen: 207.290
timestamp: 1530061203, máquina: igua_bodegadanny, volumen: 112.670
timestamp: 1530061225, máquina: igua_bodegadanny, volumen: 104.595
timestamp: 1530061334, máquina: igua_bodegadanny, volumen: 0.190
timestamp: 1530062371, máquina: igua_bodegadanny, volumen: 79.420
timestamp: 1530062397, máquina: igua_bodegadanny, volumen: 108.965
timestamp: 1530062481, máquina: igua_bodegadanny, volumen: 59.280
timestamp: 1530062544, máquina: igua_bodegadanny, volumen: 87.495
timestamp: 1530062557, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1530062919, máquina: igua_bodegadanny, volumen: 46.550
timestamp: 1531011115, máquina: igua_bodegadanny, volumen: 6.935
timestamp: 1531015028, máquina: igua_bodegadanny, volumen: 46.265
timestamp: 1531015095, máquina: igua_bodegadanny, volumen: 31.065
timestamp: 1531015318, máquina: igua_bodegadanny, volumen: 66.405
timestamp: 1531015641, máquina: igua_bodegadanny, volumen: 32.395
timestamp: 1531015824, máquina: igua_bodegadanny, volumen: 17.195
timestamp: 1531015890, máquina: igua_bodegadanny, volumen: 80.845
timestamp: 1531016048, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531016121, máquina: igua_bodegadanny, volumen: 51.110
timestamp: 1531016182, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531016438, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531016547, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531024740, máquina: igua_bodegadanny, volumen: 252.795
timestamp: 1531024850, máquina: igua_bodegadanny, volumen: 110.105
timestamp: 1531024903, máquina: igua_bodegadanny, volumen: 90.440
timestamp: 1531024946, máquina: igua_bodegadanny, volumen: 105.165
timestamp: 1531025151, máquina: igua_bodegadanny, volumen: 85.785
timestamp: 1531025267, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531025854, máquina: igua_bodegadanny, volumen: 17.955
timestamp: 1531026386, máquina: igua_bodegadanny, volumen: 199.310
timestamp: 1531027116, máquina: igua_bodegadanny, volumen: 47.120
timestamp: 1531030349, máquina: igua_bodegadanny, volumen: 70.300
timestamp: 1531030891, máquina: igua_bodegadanny, volumen: 85.405
timestamp: 1531031080, máquina: igua_bodegadanny, volumen: 112.005
timestamp: 1531032196, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531032302, máquina: igua_bodegadanny, volumen: 34.390
timestamp: 1531032634, máquina: igua_bodegadanny, volumen: 100.890
timestamp: 1531033684, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531186894, máquina: igua_bodegadanny, volumen: 365.275
timestamp: 1531186993, máquina: igua_bodegadanny, volumen: 153.045
timestamp: 1531190592, máquina: igua_bodegadanny, volumen: 203.395
timestamp: 1531192750, máquina: igua_bodegadanny, volumen: 38.000
timestamp: 1531193991, máquina: igua_bodegadanny, volumen: 213.655
timestamp: 1531194575, máquina: igua_bodegadanny, volumen: 111.815
timestamp: 1531199646, máquina: igua_bodegadanny, volumen: 0.000
timestamp: 1531377805, máquina: igua_bodegadanny, volumen: 44.175
timestamp: 1531377902, máquina: igua_bodegadanny, volumen: 69.255
